year,month,decimal,average,average_unc,trend,trend_unc
2025,2,2025.125,1934.39,-9.99,1934.03,-9.99
2025,3,2025.208,1934.02,-9.99,1934.49,-9.99
2025,4,2025.292,1934.59,-9.99,1934.94,-9.99
2025,5,2025.375,1933.16,-9.99,1935.36,-9.99
2025,6,2025.458,1929.02,-9.99,1935.77,-9.99
2025,7,2025.542,1927.2,-9.99,1936.16,-9.99
2025,8,2025.625,1931.4,-9.99,1936.56,-9.99
2025,9,2025.708,1939.31,-9.99,1936.96,-9.99
2025,10,2025.792,1945.07,-9.99,1937.38,-9.99
2025,11,2025.875,1945.42,-9.99,1937.81,-9.99
2025,12,2025.958,1942.52,-9.99,1938.27,-9.99
2026,1,2026.042,1940.69,-9.99,1938.78,-9.99
2026,2,2026.125,1939.38,-9.99,1939.28,-9.99
2026,3,2026.208,1936.99,-9.99,1939.83,-9.99
2026,4,2026.292,1937.59,-9.99,1940.42,-9.99
